name,yahoo_ticker,isin,country,exchange,sector,enabled
Africa Energy Corp.,AEC.ST,CA00830W1059,SE,OMXS,Unknown,true
Africa Resources,AFRI.ST,,SE,OMXS,Unknown,true
Afry AB,AFRY.ST,SE0005999836,SE,OMXS,Industrials,true
AGES Industri AB (publ),AGES-B.ST,SE0005799046,SE,OMXS,Unknown,true
Arlandastad Group AB,AGROUP.ST,SE0016276851,SE,OMXS,Unknown,true
AIK Fotboll B,AIK-B.ST,,SE,OMXS,Unknown,true
Aino Health AB,AINO.ST,SE0009242555,SE,OMXS,Unknown,true
Byggmästare Anders J Ahlström Holding AB (publ),AJA-B.ST,SE0026876476,SE,OMXS,Unknown,true
eEducation Albert AB,ALBERT.ST,SE0016797989,SE,OMXS,Unknown,true
Alfa Laval AB,ALFA.ST,SE0000695876,SE,OMXS,Industrials,true
AddLife AB (publ),ALIF-B.ST,SE0014401378,SE,OMXS,Health Care,true
Alimak Hek Group AB,ALIG.ST,SE0007158910,SE,OMXS,Unknown,true
Autoliv Inc,ALIV-SDB.ST,SE0021309614,SE,OMXS,Unknown,true
Alleima AB (publ),ALLEI.ST,SE0017615644,SE,OMXS,Industrials,true
Alligo AB Series B,ALLIGO-B.ST,SE0009922305,SE,OMXS,Unknown,true
ALM Equity AB Pfd.,ALM-PREF.ST,SE0004109627,SE,OMXS,Unknown,true
ALM Equity AB (publ),ALM.ST,SE0000540163,SE,OMXS,Unknown,true
Alpcot Holding AB Series B,ALPCOT-B.ST,SE0016845655,SE,OMXS,Unknown,true
ALTRA FASTIGHETER,ALTRA.ST,,SE,OMXS,Unknown,true
Alvotech SDB,ALVO-SDB.ST,SE0025011463,SE,OMXS,Unknown,true
Alzinova AB,ALZ.ST,SE0007413455,SE,OMXS,Unknown,true
Amaron Commercial Properties AB (publ),AMARON-CF-B.ST,,SE,OMXS,Unknown,true
Ambea AB,AMBEA.ST,SE0009663826,SE,OMXS,Health Care,true
Amido AB,AMIDO.ST,,SE,OMXS,Unknown,true
Angler Gaming Plc,ANGL.ST,,SE,OMXS,Unknown,true
Annehem Fastigheter AB,ANNE-B.ST,SE0015221684,SE,OMXS,Unknown,true
Addnode Group AB (publ),ANOD-B.ST,SE0017885767,SE,OMXS,Technology,true
Anoto Group AB,ANOT.ST,SE0010415281,SE,OMXS,Technology,true
Apotea,APOTEA.ST,SE0023313762,SE,OMXS,Unknown,true
APR Technologies AB,APRTEC.ST,,SE,OMXS,Unknown,true
AQ Group AB,AQ.ST,SE0022062196,SE,OMXS,Unknown,true
Arbona AB (publ),ARBO-A.ST,,SE,OMXS,Unknown,true
Arctic Gold Publ AB,ARCT.ST,SE0000697948,SE,OMXS,Unknown,true
ARENIT Industrie SE SDB,ARENIT-SDB.ST,,SE,OMXS,Unknown,true
Arctic Falls,ARFA.ST,,SE,OMXS,Unknown,true
Arion banki hf,ARION-SDB.ST,SE0010413567,SE,OMXS,Unknown,true
Arjo AB (publ),ARJO-B.ST,SE0010468116,SE,OMXS,Health Care,true
Arctic Paper S.A.,ARP.ST,PLARTPR00012,SE,OMXS,Unknown,true
Arla Plast AB,ARPL.ST,SE0015810817,SE,OMXS,Unknown,true
Asker Healthcare,ASKER.ST,SE0024171458,SE,OMXS,Unknown,true
Financière Amuse TopCo SAS,ASMDEE-B.ST,SE0023615638,SE,OMXS,Unknown,true
ASSA ABLOY AB (publ),ASSA-B.ST,SE0007100581,SE,OMXS,Industrials,true
Attana,ATANA.ST,,SE,OMXS,Unknown,true
Atlas Copco AB Series A,ATCO-A.ST,SE0017486889,SE,OMXS,Industrials,true
Atlas Copco AB Series B,ATCO-B.ST,SE0017486897,SE,OMXS,Industrials,true
Actic Group AB,ATIC.ST,SE0009269467,SE,OMXS,Unknown,true
Athanase Innovation AB,ATIN.ST,SE0018014060,SE,OMXS,Unknown,true
Alligator Bioscience AB,ATORX.ST,SE0024173637,SE,OMXS,Health Care,true
Atrium Ljungberg AB (publ),ATRLJ-B.ST,SE0024320832,SE,OMXS,Unknown,true
Attendo AB (publ),ATT.ST,SE0007666110,SE,OMXS,Unknown,true
AVARDA BANK,AVARDA.ST,SE0025666969,SE,OMXS,Unknown,true
Avensia publ AB,AVEN.ST,SE0000671745,SE,OMXS,Unknown,true
Avsalt Group,AVSALT.ST,,SE,OMXS,Unknown,true
Axfood AB,AXFO.ST,SE0006993770,SE,OMXS,Consumer Staples,true
aXichem AB,AXIC-A.ST,SE0005250719,SE,OMXS,Unknown,true
Axolot Solutions Holding AB,AXOLOT.ST,SE0009414303,SE,OMXS,Unknown,true
Avanza Bank Holding AB (publ),AZA.ST,SE0012454072,SE,OMXS,Financials,true
AstraZeneca PLC,AZN.ST,GB0009895292,SE,OMXS,Health Care,true
B3 Consulting Group AB,B3.ST,SE0008347660,SE,OMXS,Unknown,true
Bahnhof AB Series B,BAHN-B.ST,SE0010442418,SE,OMXS,Unknown,true
Balco Group AB,BALCO.ST,SE0010323998,SE,OMXS,Unknown,true
Fastighets AB Balder (publ),BALD-B.ST,SE0017832488,SE,OMXS,Real Estate,true
Eurobattery Minerals AB,BAT.ST,,SE,OMXS,Unknown,true
Bawat Water Technologies AB,BAWAT.ST,SE0017487424,SE,OMXS,Unknown,true
New Bubbleroom Sweden AB,BBROOM.ST,SE0016288476,SE,OMXS,Unknown,true
Beammwave AB B,BEAMMW-B.ST,SE0016799068,SE,OMXS,Technology,true
BE Group AB,BEGR.ST,SE0008321921,SE,OMXS,Unknown,true
Beijer Alma AB (publ),BEIA-B.ST,SE0011090547,SE,OMXS,Unknown,true
Beijer Ref AB (publ),BEIJ-B.ST,SE0015949748,SE,OMXS,Industrials,true
Beowulf Mining PLC,BEO-SDB.ST,SE0002457796,SE,OMXS,Unknown,true
Bergman & Beving AB (publ),BERG-B.ST,SE0000101362,SE,OMXS,Unknown,true
Berner Industrier B,BERNER-B.ST,SE0006143129,SE,OMXS,Unknown,true
Besqab Pref B,BESQAB-PREF-B.ST,SE0015195706,SE,OMXS,Unknown,true
Besqab,BESQAB.ST,SE0010547786,SE,OMXS,Unknown,true
Byhmgard publ AB,BESS.ST,,SE,OMXS,Unknown,true
Better Collective,BETCO.ST,DK0060952240,SE,OMXS,Communication Services,true
Betsson AB,BETS-B.ST,SE0022726485,SE,OMXS,Consumer Discretionary,true
BHG Group AB (publ),BHG.ST,SE0010948588,SE,OMXS,Consumer Discretionary,true
Bergholm Fritidsfordon Ab,BHOLM.ST,,SE,OMXS,Unknown,true
BICO Group AB,BICO.ST,SE0013647385,SE,OMXS,Health Care,true
Bilia AB (publ),BILI-A.ST,SE0009921588,SE,OMXS,Consumer Discretionary,true
BillerudKorsnas AB,BILL.ST,SE0000862997,SE,OMXS,Materials,true
BIMobject AB,BIM.ST,SE0011644376,SE,OMXS,Unknown,true
Binero Group AB,BINERO.ST,SE0005249570,SE,OMXS,Unknown,true
BioInvent International AB,BINV.ST,SE0015244520,SE,OMXS,Health Care,true
BioArctic AB (publ),BIOA-B.ST,SE0010323311,SE,OMXS,Health Care,true
Bioextrax AB,BIOEX.ST,SE0016276752,SE,OMXS,Unknown,true
BioGaia AB (publ),BIOG-B.ST,SE0017769995,SE,OMXS,Health Care,true
Biosergen AS,BIOSGN.ST,SE0016013460,SE,OMXS,Unknown,true
Biovica International AB (publ),BIOVIC-B.ST,SE0008613731,SE,OMXS,Unknown,true
Bluelake Mineral,BLUE.ST,,SE,OMXS,Unknown,true
Byggmax Group AB,BMAX.ST,SE0003303627,SE,OMXS,Unknown,true
BMC,BMC.ST,,SE,OMXS,Unknown,true
Nimbus Group AB,BOAT.ST,SE0015407390,SE,OMXS,Unknown,true
Boho Group AB,BOHO-PREF.ST,,SE,OMXS,Unknown,true
Boho Group AB,BOHO.ST,,SE,OMXS,Unknown,true
Bokusgruppen AB,BOKUS.ST,SE0016074256,SE,OMXS,Unknown,true
Boliden AB,BOL.ST,SE0020050417,SE,OMXS,Materials,true
BoMill AB,BOMILL.ST,SE0014583332,SE,OMXS,Unknown,true
Bonava AB (publ),BONAV-A.ST,SE0008091573,SE,OMXS,Unknown,true
Bonava AB (publ),BONAV-B.ST,SE0008091581,SE,OMXS,Real Estate,true
Bong AB (publ),BONG.ST,SE0000396061,SE,OMXS,Unknown,true
Boozt AB,BOOZT.ST,SE0009888738,SE,OMXS,Consumer Discretionary,true
Bjorn Borg AB,BORG.ST,SE0021921327,SE,OMXS,Unknown,true
Botnia Gold AB (publ),BOTX.ST,SE0010494708,SE,OMXS,Unknown,true
Boule Diagnostics AB,BOUL.ST,SE0011231158,SE,OMXS,Health Care,true
Bravida Holding AB,BRAV.ST,SE0007491303,SE,OMXS,Industrials,true
BRAVE,BRAVE.ST,,SE,OMXS,Unknown,true
Brilliant Future AB,BRILL.ST,SE0015811625,SE,OMXS,Unknown,true
Brinova Fastigheter AB (publ),BRIN-B.ST,SE0008347652,SE,OMXS,Unknown,true
Briox,BRIX.ST,,SE,OMXS,Unknown,true
B Treasury Capital AB,BTC-B.ST,,SE,OMXS,Unknown,true
Goobit Group AB,BTCX.ST,SE0015837752,SE,OMXS,Unknown,true
BTS Group AB (publ),BTS-B.ST,SE0000805426,SE,OMXS,Industrials,true
BuddyPro Group B,BUDDY-B.ST,,SE,OMXS,Unknown,true
Bufab Holding AB,BUFAB.ST,SE0025010671,SE,OMXS,Industrials,true
Bulten AB,BULTEN.ST,SE0003849223,SE,OMXS,Consumer Discretionary,true
Bure Equity AB,BURE.ST,SE0000195810,SE,OMXS,Financials,true
Bambuser AB,BUSER.ST,SE0009663834,SE,OMXS,Technology,true
Sweden BuyersClub AB,BUY.ST,SE0015660287,SE,OMXS,Unknown,true
Bygg Partner i Dalarna Holding AB,BYGGP.ST,SE0009242324,SE,OMXS,Unknown,true
Hernö Gin AB (publ),CALVIK.ST,SE0017564800,SE,OMXS,Unknown,true
Camurus AB,CAMX.ST,SE0007692850,SE,OMXS,Health Care,true
Northern CapSek Ventures PREF,CAPS-PREF.ST,,SE,OMXS,Unknown,true
Northern CapSek Ventures,CAPS.ST,,SE,OMXS,Unknown,true
Carasent ASA,CARA.ST,SE0023261599,SE,OMXS,Unknown,true
Cardeon,CARDEO.ST,,SE,OMXS,Unknown,true
Careium AB,CARE.ST,SE0017131824,SE,OMXS,Unknown,true
Case Group AB,CASE.ST,SE0017082514,SE,OMXS,Unknown,true
Castellum AB,CAST.ST,SE0000379190,SE,OMXS,Real Estate,true
Catella AB A,CAT-A.ST,SE0000188500,SE,OMXS,Unknown,true
Catella AB (publ),CAT-B.ST,SE0000188518,SE,OMXS,Financials,true
Catena AB,CATE.ST,SE0001664707,SE,OMXS,Real Estate,true
Cavotec SA,CCC.ST,SE0025010887,SE,OMXS,Unknown,true
CodeMill AB,CDMIL.ST,SE0013914819,SE,OMXS,Unknown,true
Cedergrenska AB,CEDER.ST,SE0015949946,SE,OMXS,Unknown,true
CellaVision AB,CEVI.ST,SE0000683484,SE,OMXS,Healthcare,true
Coeli Fastighet I PREF P2,CF1-PREF-P2.ST,,SE,OMXS,Unknown,true
Coeli Fastighet II PREF P2,CF2-PREF-P2.ST,,SE,OMXS,Unknown,true
ChargePanel AB,CHARGE.ST,SE0017083835,SE,OMXS,Unknown,true
Checkin.com Group AB,CHECK.ST,SE0015810502,SE,OMXS,Unknown,true
Cheffelo AB,CHEF.ST,SE0015556873,SE,OMXS,Unknown,true
Cell Impact AB,CI.ST,SE0017885379,SE,OMXS,Unknown,true
Cibus Nordic Real Estate AB (publ),CIBUS.ST,SE0010832204,SE,OMXS,Real Estate,true
Cinclus Pharma,CINPHA.ST,SE0020388577,SE,OMXS,Unknown,true
Cint Group AB,CINT.ST,SE0015483276,SE,OMXS,Technology,true
Cloetta AB (publ),CLA-B.ST,SE0002626861,SE,OMXS,Consumer Staples,true
Clas Ohlson AB (publ),CLAS-B.ST,SE0000584948,SE,OMXS,Consumer Discretionary,true
Clavister Holding AB (publ.),CLAV.ST,SE0005308558,SE,OMXS,Unknown,true
Corline Biomedical AB,CLBIO.ST,SE0006887451,SE,OMXS,Unknown,true
Clean Motion AB,CLEMO.ST,SE0008216303,SE,OMXS,Unknown,true
Climeon AB (publ),CLIME-B.ST,SE0009973548,SE,OMXS,Industrials,true
Scandinavian ChemoTech AB Series B,CMOTEC-B.ST,SE0009242654,SE,OMXS,Unknown,true
Concejo AB (publ),CNCJO-B.ST,SE0000236382,SE,OMXS,Unknown,true
CNI Nordic 5 PREF P2,CNI5-PREF-P2.ST,,SE,OMXS,Unknown,true
Coffee Stain Group B,COFFEE-B.ST,,SE,OMXS,Unknown,true
Collaxio B,COLLAX.ST,,SE,OMXS,Unknown,true
COOR Service Management AB,COOR.ST,SE0007158829,SE,OMXS,Industrials,true
Corem Property Group AB (publ),CORE-A.ST,SE0010714279,SE,OMXS,Unknown,true
Corem Property Group AB (publ),CORE-B.ST,SE0010714287,SE,OMXS,Real Estate,true
Corem Property Group AB (publ),CORE-D.ST,SE0015961594,SE,OMXS,Unknown,true
Corem Property Group AB (publ),CORE-PREF.ST,SE0010714311,SE,OMXS,Unknown,true
Coeli Private Equity,CPE-I.ST,,SE,OMXS,Unknown,true
C-Rad AB (publ),CRAD-B.ST,SE0002016352,SE,OMXS,Unknown,true
Creades AB,CRED-A.ST,SE0015661236,SE,OMXS,Financials,true
Crustal Resources B,CRUST-B.ST,,SE,OMXS,Unknown,true
Crown Energy,CRWN.ST,,SE,OMXS,Unknown,true
Catena Media plc,CTM.ST,MT0001000109,SE,OMXS,Unknown,true
CTT Systems AB,CTT.ST,SE0000418923,SE,OMXS,Unknown,true
CombinedX AB,CX.ST,SE0012065589,SE,OMXS,Unknown,true
Dicot AB,DICOT.ST,,SE,OMXS,Unknown,true
Dios Fastigheter AB,DIOS.ST,SE0001634262,SE,OMXS,Real Estate,true
Dividend Sweden B,DIV-B.ST,,SE,OMXS,Unknown,true
Divio Technologies AB Series B,DIVIO-B.ST,SE0011311554,SE,OMXS,Unknown,true
District Metals Corporation,DMXSE-SDB.ST,,SE,OMXS,Unknown,true
Diamyd Medical AB (publ),DMYD-B.ST,SE0005162880,SE,OMXS,Unknown,true
Dometic Group AB (publ),DOM.ST,SE0007691613,SE,OMXS,Consumer Discretionary,true
Done.ai Group AB,DONE.ST,SE0010546911,SE,OMXS,Unknown,true
Drillcon AB,DRIL.ST,SE0001770702,SE,OMXS,Unknown,true
Duni AB,DUNI.ST,SE0000616716,SE,OMXS,Consumer Staples,true
Dustin Group AB,DUST.ST,SE0006625471,SE,OMXS,Technology,true
Devyser Diagnostics AB,DVYSR.ST,SE0016588867,SE,OMXS,Unknown,true
Dynavox Group,DYVOX.ST,SE0017105620,SE,OMXS,Unknown,true
Eastnine AB (publ),EAST.ST,SE0022050183,SE,OMXS,Unknown,true
Ecoclime Group AB Series B,ECC-B.ST,SE0012729937,SE,OMXS,Unknown,true
Effnetplattformen Holding AB,EFFH.ST,SE0015987565,SE,OMXS,Unknown,true
Egetis Therapeutics AB (publ),EGTX.ST,SE0003815604,SE,OMXS,Health Care,true
Elekta AB (publ),EKTA-B.ST,SE0000163628,SE,OMXS,Unknown,true
Elanders AB (publ),ELAN-B.ST,SE0000119299,SE,OMXS,Industrials,true
Elon AB (publ),ELON.ST,SE0001572520,SE,OMXS,Unknown,true
Eltel AB,ELTEL.ST,SE0006509949,SE,OMXS,Unknown,true
AB Electrolux (publ),ELUX-A.ST,SE0016589170,SE,OMXS,Unknown,true
AB Electrolux (publ),ELUX-B.ST,SE0016589188,SE,OMXS,Consumer Discretionary,true
ELECTROLUX PAID SUBSCRIPTION SHARE,ELUX-BTA-B.ST,,SE,OMXS,Unknown,true
ELECTROLUX SUBSCRIPTION RIGHTS CLA,ELUX-TR-B.ST,,SE,OMXS,Unknown,true
EmbeddedArt Group AB,EMART.ST,,SE,OMXS,Unknown,true
Teneo AI AB (publ),EMB.ST,SE0015797873,SE,OMXS,Unknown,true
Embellence Group AB,EMBELL.ST,SE0013888831,SE,OMXS,Unknown,true
Embracer Group AB (publ),EMBRAC-B.ST,SE0023615885,SE,OMXS,Consumer Discretionary,true
Fastighetsbolaget Emilshus AB,EMIL-B.ST,SE0016785786,SE,OMXS,Unknown,true
Fastighetsbolaget Emilshus AB Pfd,EMIL-PREF.ST,SE0016785794,SE,OMXS,Unknown,true
Enersize Oy,ENERS.ST,FI4000233317,SE,OMXS,Unknown,true
Enity,ENITY.ST,SE0025011554,SE,OMXS,Unknown,true
Eniro AB,ENRO.ST,SE0011256312,SE,OMXS,Unknown,true
Envar Holding AB,ENVAR.ST,,SE,OMXS,Unknown,true
Eolus Vind AB (publ),EOLU-B.ST,SE0007075056,SE,OMXS,Utilities,true
Ependion AB,EPEN.ST,SE0000671711,SE,OMXS,Unknown,true
Epiroc AB (publ),EPI-A.ST,SE0015658109,SE,OMXS,Unknown,true
Epiroc AB (publ),EPI-B.ST,SE0015658117,SE,OMXS,Unknown,true
Electrolux Professional AB (publ),EPRO-B.ST,SE0013747870,SE,OMXS,Industrials,true
EQL Pharma AB,EQL.ST,SE0005497732,SE,OMXS,Unknown,true
EQT AB (publ),EQT.ST,SE0012853455,SE,OMXS,Unknown,true
Telefonaktiebolaget LM Ericsson (publ),ERIC-A.ST,SE0000108649,SE,OMXS,Unknown,true
Telefonaktiebolaget LM Ericsson (publ),ERIC-B.ST,SE0000108656,SE,OMXS,Technology,true
ES Energy Save Holding AB,ESGR-B.ST,SE0014428447,SE,OMXS,Unknown,true
Essity AB (publ),ESSITY-A.ST,SE0009922156,SE,OMXS,Unknown,true
Essity AB (publ),ESSITY-B.ST,SE0009922164,SE,OMXS,Consumer Staples,true
Evolution AB (publ),EVO.ST,SE0012673267,SE,OMXS,Consumer Discretionary,true
eWork Group AB,EWRK.ST,SE0002402701,SE,OMXS,Unknown,true
Exsitec Holding AB,EXS.ST,SE0014035762,SE,OMXS,Technology,true
Fabege AB,FABG.ST,SE0011166974,SE,OMXS,Real Estate,true
Fagerhult AB,FAG.ST,SE0010048884,SE,OMXS,Industrials,true
Fastator AB,FASTAT.ST,SE0015407382,SE,OMXS,Unknown,true
Ferroamp Elektronik AB,FERRO.ST,SE0012229920,SE,OMXS,Unknown,true
Fingerprint Cards AB (publ),FING-B.ST,SE0026141665,SE,OMXS,Unknown,true
Firefly AB (publ),FIRE.ST,SE0000395428,SE,OMXS,Unknown,true
First Venture Sweden AB Series B,FIRST-B.ST,SE0016075451,SE,OMXS,Unknown,true
Flat Capital AB Series B,FLAT-B.ST,SE0016609846,SE,OMXS,Unknown,true
Flerie,FLERIE.ST,SE0022447348,SE,OMXS,Unknown,true
Flexion Mobile PLC,FLEXM.ST,GB00BZ1MDB19,SE,OMXS,Unknown,true
Fleming Properties AB,FLMNG.ST,SE0013042561,SE,OMXS,Unknown,true
Flowscape Technology AB,FLOWS.ST,,SE,OMXS,Unknown,true
Fluoguide AS,FLUO.ST,DK0061123312,SE,OMXS,Unknown,true
FM Mattsson Mora Group AB (publ),FMM-B.ST,SE0018040883,SE,OMXS,Unknown,true
Ferronordic AB (publ),FNM.ST,SE0005468717,SE,OMXS,Unknown,true
Fortinova Fastigheter AB Series B,FNOVA-B.ST,SE0014608915,SE,OMXS,Unknown,true
Fenix Outdoor International AG,FOI-B.ST,CH0242214887,SE,OMXS,Unknown,true
FastPartner AB (publ),FPAR-A.ST,SE0013512506,SE,OMXS,Unknown,true
FastPartner AB Series D,FPAR-D.ST,SE0013512514,SE,OMXS,Unknown,true
FormPipe Software AB,FPIP.ST,SE0001338039,SE,OMXS,Unknown,true
Fractal Gaming Group AB,FRACTL.ST,SE0015504477,SE,OMXS,Unknown,true
Freetrailer Group A/S,FREETR.ST,DK0061026119,SE,OMXS,Unknown,true
Freja eID Group AB,FREJA.ST,SE0015950308,SE,OMXS,Unknown,true
Invoicery Group AB,FRILAN.ST,SE0019070434,SE,OMXS,Unknown,true
Front Ventures B,FRNT-B.ST,,SE,OMXS,Unknown,true
Frontwalker,FRWA-B.ST,,SE,OMXS,Unknown,true
Fsport AB,FSPORT.ST,SE0016288641,SE,OMXS,Unknown,true
Gentoo Media,G2M.ST,US36467X2062,SE,OMXS,Unknown,true
G5 Entertainment publ AB,G5EN.ST,SE0001824004,SE,OMXS,Communication Services,true
Gabather AB (publ),GABA.ST,SE0010869552,SE,OMXS,Unknown,true
AB Gotland Art & Design,GAD.ST,,SE,OMXS,Unknown,true
Garpco B,GARPCO-B.ST,,SE,OMXS,Unknown,true
Jumpgate,GATE.ST,,SE,OMXS,Unknown,true
Goodbye Kansas Group AB (publ),GBK.ST,SE0010270793,SE,OMXS,Unknown,true
Gaming Corps AB,GCOR.ST,SE0014694691,SE,OMXS,Unknown,true
Genetic Analysis AS,GEAN.ST,,SE,OMXS,Unknown,true
Generic Sweden publ AB,GENI.ST,SE0001790791,SE,OMXS,Unknown,true
Genovis AB (publ.),GENO.ST,SE0002485979,SE,OMXS,Health Care,true
Getinge AB ser. B,GETI-B.ST,SE0000202624,SE,OMXS,Health Care,true
Guideline Geo AB (publ),GGEO.ST,SE0005562014,SE,OMXS,Unknown,true
GiG Software PLC,GIG-SDB.ST,SE0022760229,SE,OMXS,Unknown,true
Gigasun AB,GIGA.ST,SE0016101521,SE,OMXS,Unknown,true
GreenMerc B,GMERC-B.ST,,SE,OMXS,Unknown,true
Gotland Rederi AB Series A,GOTL-A.ST,SE0000105371,SE,OMXS,Unknown,true
Gotland Rederi AB Series B,GOTL-B.ST,SE0000105397,SE,OMXS,Unknown,true
Genova Property Group AB,GPG.ST,SE0007184189,SE,OMXS,Unknown,true
Gasporox AB (publ),GPX.ST,SE0008991624,SE,OMXS,Unknown,true
GRANGEX AB,GRANGX.ST,,SE,OMXS,Unknown,true
Greater Than AB,GREAT.ST,SE0005881554,SE,OMXS,Unknown,true
Green Landscaping Group AB (publ),GREEN.ST,SE0010985028,SE,OMXS,Unknown,true
Gränges AB (publ),GRNG.ST,SE0006288015,SE,OMXS,Materials,true
Goldsky Resources Corp.,GSKR-SDB.ST,,SE,OMXS,Unknown,true
Glycorex Transplantation B,GTAB-B.ST,,SE,OMXS,Unknown,true
Gold Town Games,GTG.ST,,SE,OMXS,Unknown,true
Guldbrev Holding AB (publ),GULD.ST,,SE,OMXS,Unknown,true
H100 Group,H100.ST,,SE,OMXS,Unknown,true
Hacksaw,HACK.ST,SE0025138357,SE,OMXS,Unknown,true
HAKI Safety A,HAKI-A.ST,SE0000122657,SE,OMXS,Unknown,true
HAKI Safety B,HAKI-B.ST,SE0000122673,SE,OMXS,Unknown,true
Havsfrun Investment AB (publ),HAV-B.ST,SE0000312043,SE,OMXS,Unknown,true
Haypp Grp Ab,HAYPP.ST,SE0016829469,SE,OMXS,Unknown,true
Hunter Capital RTO 1 AB,HCRTO1.ST,,SE,OMXS,Unknown,true
Hunter Capital RTO 2 AB,HCRTO2.ST,,SE,OMXS,Unknown,true
Real Heart,HEART.ST,SE0006256798,SE,OMXS,Unknown,true
HEBA Fastighets AB (publ),HEBA-B.ST,SE0017911480,SE,OMXS,Unknown,true
Heimstaden AB Pfd.,HEIM-PREF.ST,SE0015949037,SE,OMXS,Unknown,true
Heliospectra publ AB,HELIO.ST,SE0005933082,SE,OMXS,Unknown,true
Hemnet Group AB,HEM.ST,SE0015671995,SE,OMXS,Technology,true
Vuxen Group AB,HERNO-B.ST,SE0017767494,SE,OMXS,Unknown,true
Hexagon AB (publ),HEXA-B.ST,SE0015961909,SE,OMXS,Technology,true
Hexicon AB,HEXI.ST,SE0004898799,SE,OMXS,Unknown,true
HF Reverse (RTO) AB ser. B,HFRTO-B.ST,,SE,OMXS,Unknown,true
High Coast Distillery AB,HIGHCO-B.ST,SE0003848613,SE,OMXS,Unknown,true
Hilbert Group AB Series B,HILB-B.ST,SE0016278154,SE,OMXS,Unknown,true
H & M Hennes & Mauritz AB (publ),HM-B.ST,SE0000106270,SE,OMXS,Consumer Discretionary,true
Hemply Balance Holding,HMPLY.ST,,SE,OMXS,Unknown,true
HMS Networks AB (publ),HMS.ST,SE0009997018,SE,OMXS,Unknown,true
Hansa Biopharma AB,HNSA.ST,SE0002148817,SE,OMXS,Health Care,true
Hoist Finance AB,HOFI.ST,SE0006887063,SE,OMXS,Financials,true
Holdflight,HOLDFL.ST,,SE,OMXS,Unknown,true
Holmen AB (publ),HOLM-A.ST,SE0011090000,SE,OMXS,Unknown,true
Holmen AB (publ),HOLM-B.ST,SE0011090018,SE,OMXS,Materials,true
HomeMaid AB,HOME-B.ST,,SE,OMXS,Unknown,true
HEXPOL AB (publ),HPOL-B.ST,SE0007074281,SE,OMXS,Materials,true
Hexatronic Group AB,HTRO.ST,SE0018040677,SE,OMXS,Unknown,true
Hufvudstaden AB (publ),HUFV-A.ST,SE0000170375,SE,OMXS,Real Estate,true
Hultström Group B,HULT-B.ST,SE0000483943,SE,OMXS,Unknown,true
Humana AB (publ),HUM.ST,SE0008040653,SE,OMXS,Health Care,true
Hunter Capital AB,HUNTER.ST,,SE,OMXS,Unknown,true
Husqvarna AB (publ),HUSQ-A.ST,SE0001662222,SE,OMXS,Unknown,true
Husqvarna AB (publ),HUSQ-B.ST,SE0001662230,SE,OMXS,Consumer Discretionary,true
Hybricon Bus Systems AB,HYCO.ST,,SE,OMXS,Unknown,true
Infant Bacterial Therapeutics AB (publ),IBT-B.ST,SE0008015259,SE,OMXS,Unknown,true
Neovici Holding AB (publ),IDLDX.ST,SE0003883990,SE,OMXS,Unknown,true
Idun Industrier AB Series B,IDUN-B.ST,SE0013512464,SE,OMXS,Unknown,true
IMHO Intermedia House,IMHO-B.ST,,SE,OMXS,Unknown,true
Mendus AB (publ),IMMU.ST,SE0022239950,SE,OMXS,Unknown,true
Impact Coatings publ AB,IMPC.ST,SE0001279142,SE,OMXS,Unknown,true
InCoax Networks AB,INCOAX.ST,SE0009832595,SE,OMXS,Unknown,true
Indutrade AB,INDT.ST,SE0001515552,SE,OMXS,Industrials,true
Industrivarden AB ser. A,INDU-A.ST,SE0000190126,SE,OMXS,Unknown,true
Industrivarden AB ser. C,INDU-C.ST,SE0000107203,SE,OMXS,Financials,true
Infrea AB,INFREA.ST,SE0010600106,SE,OMXS,Unknown,true
Inission AB (publ),INISS-B.ST,SE0016275069,SE,OMXS,Unknown,true
Instalco Intressenter AB,INSTAL.ST,SE0017483506,SE,OMXS,Industrials,true
Intea Fastigheter B,INTEA-B.ST,SE0017072259,SE,OMXS,Unknown,true
Intea Fastigheter D,INTEA-D.ST,SE0017072267,SE,OMXS,Unknown,true
Integrum AB Series B,INTEG-B.ST,SE0009807266,SE,OMXS,Unknown,true
INTRUM PAID SUBSCRIPTION SHARES,INTRUM-BTA.ST,,SE,OMXS,Unknown,true
INTRUM SUBSCRIPTION RIGHTS,INTRUM-TR.ST,,SE,OMXS,Unknown,true
Intrum Justitia AB,INTRUM.ST,SE0000936478,SE,OMXS,Financials,true
Investor AB ser. A,INVE-A.ST,SE0015811955,SE,OMXS,Unknown,true
Investor AB ser. B,INVE-B.ST,SE0015811963,SE,OMXS,Financials,true
Inwido AB,INWI.ST,SE0006220018,SE,OMXS,Industrials,true
International Petroleum Corporation,IPCO.ST,CA46016U1084,SE,OMXS,Unknown,true
Irisity AB,IRIS.ST,SE0005365681,SE,OMXS,Unknown,true
IRLAB Therapeutics AB (publ),IRLAB-A.ST,SE0012675361,SE,OMXS,Unknown,true
Image Systems AB,IS.ST,SE0006421871,SE,OMXS,Unknown,true
Isofol Medical AB,ISOFOL.ST,SE0009581051,SE,OMXS,Health Care,true
ITAB Shop Concept AB ser. B,ITAB.ST,SE0015962097,SE,OMXS,Unknown,true
Intervacc AB,IVACC.ST,SE0009607252,SE,OMXS,Unknown,true
Invisio Communications AB,IVSO.ST,SE0001200015,SE,OMXS,Technology,true
